tweet_id;text;created_at;retweet_count;user_id;screen_name;#followers;#followings;#statuses;keywords;hashtags;urls
755431363243806000;"Pleasure to attend my 1st meetings of @theresa_may's Cabinet &amp; National Security Council as #UK Foreign Secretary https://t.co/XV94VdWDjv";19-7-2016 15:57;346;3131144855;Boris Johnson;253222;45;418;[];['UK'];[]
755138574299914000;"Met many EU counterparts one on one to discuss giving effect to EU vote - talks were positive &amp; productive";18-7-2016 20:34;393;3131144855;Boris Johnson;253222;45;418;[];[];[]
755136704172941000;"Good discussion at my first Foreign Affairs Council on Turkey, Nice and future UK-EU cooperation on foreign policy &amp; security";18-7-2016 20:26;285;3131144855;Boris Johnson;253222;45;418;[];[];[]
754744774003941000;"On my way to #Brussels. Looking forward to meeting @FedericaMog this evening &amp; my #EU counterparts at tomorrow's Foreign Affairs Council";17-7-2016 18:29;422;3131144855;Boris Johnson;253222;45;418;[];['Brussels', 'EU'];[]
754434822320295000;"Spoke tonight w/ French foreign minister @jeanmarcayrault to convey condolences for the #Nice atrocity &amp; our solidarity w/ people of #France";16-7-2016 21:57;263;3131144855;Boris Johnson;253222;45;418;['people'];['Nice', 'France'];[]
754418730675867000;Reaffirmed UK commitment to #Gibraltar in meeting w/ Chief Minister @FabianPicardo this eve: https://t.co/nbJ1xbpOlX https://t.co/7Oh38t5Zmm;16-7-2016 20:53;554;3131144855;Boris Johnson;253222;45;418;[];['Gibraltar'];['http://bit.ly/29LtZp0']
754253392160129000;"Busy morning @foreignoffice receiving latest updates from #Turkey &amp; 2nd visit in 2 days to the FCO crisis centre https://t.co/5WYxRYa4tY";16-7-2016 9:56;495;3131144855;Boris Johnson;253222;45;418;[];['Turkey'];[]
754212037274787000;"Just spoken to #Turkey foreign minister @MevlutCavusoglu. I underlined #UK support for the democratic elected government &amp; institutions";16-7-2016 7:12;1014;3131144855;Boris Johnson;253222;45;418;[];['Turkey', 'UK'];[]
754071415612116000;Very concerned by events unfolding in #Turkey. Our Embassy is monitoring the situation closely. Brits should follow FCO website for advice;15-7-2016 21:53;5496;3131144855;Boris Johnson;253222;45;418;[];['Turkey'];[]
753754008926425000;Shocked and saddened by the appalling events in Nice, and the terrible loss of life.;15-7-2016 0:52;1366;3131144855;Boris Johnson;253222;45;418;[];[];[]
753680545868046000;On 1st anniversary of #IranDeal, UK continues to work w/ intl partners to ensure its positive effects felt globally https://t.co/FrVl3dXMxB;14-7-2016 20:00;152;3131144855;Boris Johnson;253222;45;418;[];['IranDeal'];['https://twitter.com/foreignoffice/status/753587693079060480']
753668480428220000;Here's my first day remarks earlier to media https://t.co/bSw3htGRed;14-7-2016 19:12;464;3131144855;Boris Johnson;253222;45;418;[];[];['https://amp.twimg.com/v/bc602684-00a8-4b69-b228-6d15f5b14175']
753658282573721000;Pleasure to address UK diplomats tasked w/ forging a Britain even more engaged w/ the world. Thanks for warm welcome https://t.co/uUVuHDWeA1;14-7-2016 18:31;1036;3131144855;Boris Johnson;253222;45;418;[];[];[]
753656245320609000;Unbelievably honoured and proud to have served my first day as UK Foreign Secretary;14-7-2016 18:23;1035;3131144855;Boris Johnson;253222;45;418;[];[];[]
752470535381090000;3/3 IÉ??ve no doubt Theresa will make an excellent Prime Minister and I'm encouraged that she's made it clear that Brexit means Brexit.;11-7-2016 11:52;803;3131144855;Boris Johnson;253222;45;418;[];[];[]
752470450937225000;"2/3 Andrea Leadsom's decision is both brave and principled &amp; allows that process to begin immediately.";11-7-2016 11:51;239;3131144855;Boris Johnson;253222;45;418;[];[];[]
752470366002483000;"1/3 Theresa May has the authority &amp; the leadership necessary to unite the Conservative Party &amp; the country.";11-7-2016 11:51;300;3131144855;Boris Johnson;253222;45;418;[];[];[]
751831904467480000;Interesting to see progress made at Old Dairy site in S Ruislip - fantastic addition to area when opens in 2017 https://t.co/FiZ9QJtbGP;9-7-2016 17:34;106;3131144855;Boris Johnson;253222;45;418;[];[];[]
751408771725946000;Great turnout for Chris @chhcalling and Andrea @andrealeadsom at the Royal and Derngate Theatre last night. https://t.co/kBeG2DrPgR;8-7-2016 13:33;179;3131144855;Boris Johnson;253222;45;418;[];[];['https://www.facebook.com/borisjohnson/photos/a.238842266316.137127.7972991316/10153813171276317/?type=3&theater']
751136843538784000;Fantastic - Conservatives will have another female PM, proving that we are the most progressive party in Britain. https://t.co/bI4ZlZw2ZQ;7-7-2016 19:32;434;3131144855;Boris Johnson;253222;45;418;[];[];['https://www.facebook.com/borisjohnson/posts/10153810913316317']
750058522595958000;I will be supporting Andrea Leadsom for Conservative leader and our next Prime Minister, here's why: https://t.co/WebnLQzhcs;4-7-2016 20:07;1931;3131144855;Boris Johnson;253222;45;418;[];[];['https://www.facebook.com/borisjohnson/posts/10153804718076317']
748942910389911000;"175 soldiers from Hillingdon lost their lives in the Battle of the Somme. All in Uxbridge &amp; South Ruislip remember them today.";1-7-2016 18:14;274;3131144855;Boris Johnson;253222;45;418;[];[];[]
748571336017059000;My speech today ahead of close of nominations for the leadership of the Conservative Party: https://t.co/2PMO4gO1k4;30-6-2016 17:38;286;3131144855;Boris Johnson;253222;45;418;[];[];['https://www.facebook.com/borisjohnson/posts/10153796343431317']
746095969280851000;The polls have now closed, democracy has been served + we await the verdict of the people. Thanks to everyone involved + everyone who voted;23-6-2016 21:41;1511;3131144855;Boris Johnson;253222;45;418;['people'];[];[]
745917801953624000;Morning folks. Polls are open until 10pm. Now is the time to believe in this country and #VoteLeave. Let's make today our Independence Day.;23-6-2016 9:53;2021;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave'];[]
745690709341179000;Grt to be back @ExpressandStar 2day-where I did a stint in the 80s. Thks 4 allowing me to set out case to #VoteLeave https://t.co/AqvbaYOFch;22-6-2016 18:51;274;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave'];[]
745682012237860000;RT @SkyNews: .@BorisJohnson talks Jean-Claude Juncker and his 'conceited' remarks on EU deal  https://t.co/GDVdMedEra;22-6-2016 18:17;983;3131144855;Boris Johnson;253222;45;418;[];[];['http://snpy.tv/28MM4SL']
744952543327981000;Less than 3 days until your chance to Vote Leave + take control of our countryÉ??s destiny. Sign up to join me here: https://t.co/wdQxrtsLFl;20-6-2016 17:58;758;3131144855;Boris Johnson;253222;45;418;[];[];['http://action.voteleavetakecontrol.org/stand_with_boris_johnson']
744858253058772000;RT @vote_leave: Are you going to #VoteLeave on Thursday? RETWEET this pledge card to show your support! https://t.co/3AnKayHM2i;20-6-2016 11:43;2761;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave'];[]
744810041983721000;Please Vote Leave on Thursday, because we'll never get this chance again: https://t.co/x9GsokCeXC;20-6-2016 8:32;1570;3131144855;Boris Johnson;253222;45;418;[];[];['https://www.facebook.com/borisjohnson/posts/10153772110831317']
743486312389435000;"Sad &amp; shocked to hear of Jo Cox's death. Appalling a MP should lose her life simply doing her best for constituents. Thoughts w/ Jo's family";16-6-2016 16:52;635;3131144855;Boris Johnson;253222;45;418;[];[];[]
743432645619687000;Just heard the absolutely horrific news about the attack on Jo Cox MP. My thoughts are with Jo and her family;16-6-2016 13:18;443;3131144855;Boris Johnson;253222;45;418;[];[];[]
743420547682471000;Hello from Norwich! Grt to have the support of @SteveHiltonx. Here's my attempt at a selfie from the bus #VoteLeave https://t.co/jH3RPwtMQQ;16-6-2016 12:30;271;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave'];[]
743416837715668000;"RT @vote_leave: .@BorisJohnson, @PennyMordauntMP &amp; George Eustice in Lowestoft today speaking to fishermen #BattleBusTour https://t.co/nK3hÉ??";16-6-2016 12:16;158;3131144855;Boris Johnson;253222;45;418;[];['BattleBusTour'];[]
743358286754287000;Fantastic welcome to Lowestoft, Norfolk, this am. Grt to meet some of the troops. Keep at it folks! #VoteLeave https://t.co/DNWcNafR5T;16-6-2016 8:23;371;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave'];[]
743355564248293000;"RT @Conservatives: It's polling day in #Tooting! DonÉ??t forget to stop by your local polling station this morning &amp; RT to remind others httpÉ??";16-6-2016 8:12;81;3131144855;Boris Johnson;253222;45;418;[];['Tooting'];[]
743149998704037000;RT @GiselaStuart: Michael Gove is right. Our #NHS will be stronger if we leave the EU. If we #VoteLeave we can give it a cash injection #bbÉ??;15-6-2016 18:35;319;3131144855;Boris Johnson;253222;45;418;[];['NHS', 'VoteLeave'];[]
743149221960945000;Yet again Gove whacked it out of the park tonight - bravo #VoteLeave #bbcqt;15-6-2016 18:32;458;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'bbcqt'];[]
743148207929163000;Gove spot on. We value migration but we want to take back control #VoteLeave #bbcqt;15-6-2016 18:28;281;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'bbcqt'];[]
743146902737326000;Michael Gove doing v well in setting out positive case to #VoteLeave #bbcqt. Keep going!;15-6-2016 18:23;187;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'bbcqt'];[]
743033866382938000;Lovely to meet @hollywills + @Rylan on @itvthismorning just now. Thanks for letting me make the case to #VoteLeave https://t.co/HgjzjCXBR7;15-6-2016 10:54;205;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave'];[]
742841009575448000;Salmond claim in #EUDebate wrong, BoE report shows 10% increase in immigration = 2% wage decrease 4 lowest earners: https://t.co/ql8wENfXyq;14-6-2016 22:07;288;3131144855;Boris Johnson;253222;45;418;[];['EUDebate'];['http://www.bankofengland.co.uk/research/Documents/workingpapers/2015/swp574.pdf#page=25']
742779669653651000;Just about to start the #EUDebate @Telegraph @HuffPostUKPol with @patel4witham - looking forward to it https://t.co/LTlTJGFLMp;14-6-2016 18:04;159;3131144855;Boris Johnson;253222;45;418;[];['EUDebate'];[]
742742985192951000;Looking forward to setting out the case for Brexit at tonight's Daily Telegraph #eudebate. You can watch live here: https://t.co/CebqbQp9a6;14-6-2016 15:38;168;3131144855;Boris Johnson;253222;45;418;[];['eudebate'];['http://www.telegraph.co.uk/news/2016/06/14/the-telegraph-eu-debate-with-boris-johnson-and-alex-salmond-all/']
742269781571686000;When it comes to the single market, you don't have to be in it to win it: https://t.co/5zeNpJv3Cc;13-6-2016 8:18;313;3131144855;Boris Johnson;253222;45;418;[];[];['https://www.facebook.com/borisjohnson/posts/10153755801946317']
741587542303215000;Y'day celebrated HM Queen's 90th B'day w a Royal tea dance @Hill_libraries. Lots of street parties planned this w/e https://t.co/VfVdJqkHwd;11-6-2016 11:07;113;3131144855;Boris Johnson;253222;45;418;[];[];[]
741563240040259000;"RT @vote_leave: Sir James Dyson: ""We will create more wealth and more jobs by being outside the EU  - and we will be in control of our destÉ??";11-6-2016 9:30;890;3131144855;Boris Johnson;253222;45;418;[];[];[]
741255733170327000;RT @vote_leave: RETWEET: The best moments of tonight's #ITVEURef. This is what #ProjectHope looks like. #VoteLeave and #TakeControl https:/É??;10-6-2016 13:08;920;3131144855;Boris Johnson;253222;45;418;[];['ITVEURef', 'ProjectHope', 'VoteLeave', 'TakeControl'];[]
740842616154140000;Throughout the campaign Khan was asked how he'd fund his ?ú2bn transport budget blackhole. Answer - break his promise https://t.co/OW3CMLHPsa;9-6-2016 9:46;541;3131144855;Boris Johnson;253222;45;418;[];[];['https://twitter.com/standardnews/status/740822466990342144']
740129444602482000;.@ipswichstar24 - on the money as usual! https://t.co/UBZiuWIO2K;7-6-2016 10:33;99;3131144855;Boris Johnson;253222;45;418;[];[];[]
739844868541952000;RT @nadhimzahawi: Delighted to welcome @BorisJohnson and @vote_leave in Stratford today at @dcsgroupuk @DenysShortt #VoteLeave https://t.coÉ??;6-6-2016 15:42;82;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave'];[]
739714575994609000;Don't wake up to the nightmare of staying in the EU on June 24th. Believe in Britain and vote Leave: https://t.co/XcHo21kS4p;6-6-2016 7:04;892;3131144855;Boris Johnson;253222;45;418;[];[];['https://www.facebook.com/borisjohnson/posts/10153739708871317']
738822468253712000;Gove hits it out of the park tonight at Sky News debate. Hope beats fear. Let's believe in this country #VoteLeave #InOrOut;3-6-2016 19:59;1098;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738822193841328000;Spot on Gover and great appeal at the end! Bravo #VoteLeave #InOrOut;3-6-2016 19:58;285;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738822027432370000;Gove quite right about housing pressures - they have unquestionably been increased by immigration #VoteLeave #InOrOut;3-6-2016 19:57;311;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738821264941404000;Even though our energy costs much higher than elsewhere. Take back control and we could correct Miliband policy #VoteLeave #InOrOut;3-6-2016 19:54;165;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738821077091115000;Steelworkers should vote for Brexit. Mad that we can't cut steel energy costs because of EU rules (1/2) #VoteLeave #InOrOut;3-6-2016 19:54;252;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738819385964568000;Vienna Treaty protects rights of UK residents in France and elsewhere in EU! Brexit will make no difference #VoteLeave #InOrOut;3-6-2016 19:47;553;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738817934726991000;And how many people can name their Euro MP? The EU is totally undemocratic #VoteLeave #InOrOut;3-6-2016 19:41;316;3131144855;Boris Johnson;253222;45;418;['people'];['VoteLeave', 'InOrOut'];[]
738817670980702000;Dead right Gover. In the globalised and digital economy the EU is increasingly out of date #VoteLeave #InOrOut;3-6-2016 19:40;140;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738816814914895000;Gove spells out how life will be better off out and plan for day one #VoteLeave #InOrOut;3-6-2016 19:37;88;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738816417563348000;You can be pro immigration but also pro control. Keep going Gover. Take back control #VoteLeave #InOrOut;3-6-2016 19:35;316;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738816045197185000;Exactly right Michael Gove. The current immigration policy is massively lopsided #VoteLeave #InOrOut;3-6-2016 19:34;167;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738815840720719000;The Gover spot on about the rebate. At this rate the rebate will go + in any case we send ?ú10bn a year net! We never see it again! #InOrOut;3-6-2016 19:33;271;3131144855;Boris Johnson;253222;45;418;[];['InOrOut'];[]
738814446064259000;And remember the 364 economists inc 2 Nobel prize winners who attacked Mrs T in 1981 #VoteLeave #InOrOut;3-6-2016 19:27;186;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738814199804112000;Gove had Faisal Islam totally on the ropes - bravo Michael #VoteLeave #InOrOut;3-6-2016 19:26;340;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738813919876255000;Gove is dead right on the elites vs the rest. EU a vast stitch up for big business #VoteLeave #InOrOut;3-6-2016 19:25;301;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738813445701836000;Remember only 3.6 per cent of EU officials come from this country - how can they do trade deals for us? #VoteLeave #InOrOut;3-6-2016 19:23;488;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738812768124559000;Brilliant stuff by the Gover. Totally aced Faisal on sterling #InOrOut;3-6-2016 19:21;449;3131144855;Boris Johnson;253222;45;418;[];['InOrOut'];[]
738812119236399000;And J P Morgan and Goldman Sachs were wrong about joining the euro #VoteLeave #InOrOut;3-6-2016 19:18;373;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738811118961995000;It is perfectly reasonable to use the ?ú350m figure - actually it is an underestimate https://t.co/P0bGtu4p0v;3-6-2016 19:14;309;3131144855;Boris Johnson;253222;45;418;[];[];['https://twitter.com/vote_leave/status/738810336753680384']
738810210320547000;Bank of England has confirmed that wages are partly held down by uncontrolled immigration #VoteLeave #InOrOut;3-6-2016 19:10;662;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738809969127108000;These economists Faisal cites were wrong then and they are wrong now. They said we should join the euro! Gove is right #VoteLeave #InOrOut;3-6-2016 19:09;354;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOut'];[]
738799159831080000;RT @vote_leave: Tune in to @SkyNews @ 8 tonight to see Michael Gove set out the positive case for why we should #VoteLeave #InOrOUt https:/É??;3-6-2016 18:27;221;3131144855;Boris Johnson;253222;45;418;[];['VoteLeave', 'InOrOUt'];[]
